"Sent Index","Mention Index/Total","Sentence","Mention","Mention Head","Head POS","Label->Gov"
"1518","0/1","A few <a>XXXX</a> ago Robert Whiteman dashed off an e-mail message to Warren Buffett reminding that investor that he reportedly earned his first nickel selling Liberty Magazine in the 1930s .","months","Buffett","NNP","dobj -> told"
"1519","0/1","Lawmakers from Southwest border states on Friday pleaded with colleagues on a Senate appropriations panel to restore $ 31 million to a program that reimburses local governments for prosecuting <a>XXXX</a> .","drug smuggling cases","cases","NNS","dobj -> prosecuting"
"1520","0/1","Thirty-five years after the start of Lebanon 's long civil war , <a>XXXX</a> remains in a state of collective amnesia about its past .","this divided country","country","NN","nsubj -> remains"
"1521","0/1","Thirty-five years after the start of Lebanon 's long civil war , <a>XXXX</a> country remains in a state of collective amnesia about its past .","this divided","role","NN","dobj -> for"
"1522","0/1","In a new humiliation for the Thai government , several leaders of the Red Shirt protest movement escaped from a hotel on Friday after it had been surrounded by security forces -- even as a deputy prime minister was announcing <a>XXXX</a> live on television .","the raid","raid","NN","nsubj -> live"
"1523","0/1","In a new humiliation for the Thai government , several leaders of the Red Shirt protest movement escaped from a hotel on Friday after <a>XXXX</a> had been surrounded by security forces -- even as a deputy prime minister was announcing the raid live on television .","it","it","PRP","nsubjpass -> surrounded"
"1524","0/1","Thirty-five years after the start of Lebanon 's long civil war , <a>XXXX</a> remains in a state of collective amnesia about its past .","this divided country","country","NN","nsubj -> remains"
"1525","0/1","Thirty-five years after the start of Lebanon 's long civil war , <a>XXXX</a> country remains in a state of collective amnesia about its past .","this divided","role","NN","dobj -> for"
"1526","0/1","<a>XXXX</a> are on the brink of regaining control of Miramax Films , a move that would mark a triumphant and unexpected return by the pair to the independent film spotlight .","Harvey and Bob Weinstein","Harvey","NNP","nsubj -> brink"
"1527","0/1","Harvey and <a>XXXX</a> are on the brink of regaining control of Miramax Films , a move that would mark a triumphant and unexpected return by the pair to the independent film spotlight .","Bob Weinstein","Weinstein","NNP","nsubj -> brink"
"1528","0/1","<a>XXXX</a> had a plan .","The indigenous leaders","leaders","NNS","nsubj -> had"
"1530","0/1","The indigenous leaders had <a>XXXX</a> .","a plan","plan","NN","dobj -> had"
"1531","0/1","The indigenous leaders had a plan .","","lands","NNS","dobj -> threatening"
"1532","0/1","<a>XXXX</a> traveled 1,200 miles back to Canada in what was likely a record journey that ended in death on Jan. 28 .","A Canadian lynx released in Colorado in 2003","lynx","NN","nsubj -> traveled"
"1533","0/1","As he sits in his palatial home 's reception hall , Sheik Munaf Ali al-Nidah denounces <a>XXXX</a> and shakes his head over the vilification of the Baath Party .","the governments of both Iraq and the United States","governments","NNS","dobj -> denounces"
"1534","0/1","As he sits in his palatial home 's reception <a>XXXX</a> Sheik Munaf Ali al-Nidah denounces the governments of both Iraq and the United States and shakes his head over the vilification of the Baath Party .","hall ,","Hussein","NNP","dobj -> smiling"
"1535","0/1","<a>XXXX</a> his palatial home 's reception hall , Sheik Munaf Ali al-Nidah denounces the governments of both Iraq and the United States and shakes his head over the vilification of the Baath Party .","As he sits in","watch","NN","nsubjpass -> wrapped"
"1536","0/1","As he sits in his palatial home 's reception hall , <a>XXXX</a> denounces the governments of both Iraq and the United States and shakes his head over the vilification of the Baath Party .","Sheik Munaf Ali al-Nidah","al-Nidah","NNP","nsubj -> shakes"
"1537","0/1","As he sits in his palatial home 's reception <a>XXXX</a> Sheik Munaf Ali al-Nidah denounces the governments of both Iraq and the United States and shakes his head over the vilification of the Baath Party .","hall ,","Hussein","NNP","dobj -> smiling"
"1538","0/1","<a>XXXX</a> his palatial home 's reception hall , Sheik Munaf Ali al-Nidah denounces the governments of both Iraq and the United States and shakes his head over the vilification of the Baath Party .","As he sits in","watch","NN","nsubjpass -> wrapped"
"1539","0/1","Two dozen fourth-graders from the Chapin School , all in regulation green vests that were dotted with badges , popped up from their chairs to recite <a>XXXX</a> : `` On my honor ... ''","the Pledge of Allegiance and the Girl Scout promise","Pledge","NN","dobj -> recite"
"1540","0/1","Two dozen fourth-graders from the Chapin School , all in regulation green vests that were dotted with badges , popped up from their chairs to recite <a>XXXX</a> : `` On my honor ... ''","the Pledge of Allegiance and the Girl Scout promise","Pledge","NN","dobj -> recite"
"1542","0/1","<a>XXXX</a> spent Friday in the Tibetan high country , comforting survivors of this week 's devastating earthquake in a prominent display of concern by the country 's Han leadership for one of China 's most troubled ethnic minorities .","Prime Minister Wen Jiabao","Jiabao","NNP","nsubj -> spent"
"1543","0/1","President Barack Obama on Friday threatened to veto the financial overhaul bill making its way through Congress if <a>XXXX</a> failed to include strong restrictions on derivatives , which were at the heart of the financial crisis two years ago .","it","it","PRP","nsubj -> failed"
"1544","0/1","President Barack Obama on Friday threatened to veto <a>XXXX</a> if it failed to include strong restrictions on derivatives , which were at the heart of the financial crisis two years ago .","the financial overhaul bill making its way through Congress","bill","NN","dobj -> veto"
"1545","0/1","<a>XXXX</a> was sending a text message on her cell phone the other day when the phone rang .","Nashira Muniz","Muniz","NNP","nsubj -> sending"
"1546","0/1","Nashira Muniz was sending <a>XXXX</a> text message on her cell phone the other day when the phone rang .","a","you","PRP","dobj -> texted"
"1547","0/1","<a>XXXX</a> Muniz was sending a text message on her cell phone the other day when the phone rang .","Nashira","she","PRP","nsubj -> said"
"1548","0/1","Nashira Muniz was sending a text message on her cell phone the other day when <a>XXXX</a> rang .","the phone","subway","NN","dobj -> riding"
"1549","0/1","For the past few days , <a>XXXX</a> have concerned themselves with a question perhaps better put to Talmudic scholars : Is it ever right for protesters to keep a grandfather from his grandson 's bar mitzvah ?","many South African Jews","Jews","NNS","nsubj -> concerned"
"1551","0/1","For the past few days , <a>XXXX</a> have concerned themselves with a question perhaps better put to Talmudic scholars : Is it ever right for protesters to keep a grandfather from his grandson 's bar mitzvah ?","many South African Jews","Jews","NNS","nsubj -> concerned"
"1552","0/1","For years , Mark Schumacher has guided <a>XXXX</a> up and down the Taylor , a swift moving river that cuts through the canyons and cliffs here .","white-water rafts","rafts","NNS","dobj -> guided"
"1553","0/1","<a>XXXX</a> were the human faces of the nation 's wrenching , yearlong health care debate .","They","They","PRP","nsubj -> faces"
"1554","0/1","On the first day , there was <a>XXXX</a> .","light","light","NN","nsubj -> was"
"1556","0/1","The menacing cloud of ash from a volcano in Iceland moved eastward across Northern Europe on Friday , expanding an already massive transportation gridlock and throwing <a>XXXX</a> into an anxious limbo .","weary travelers","travelers","NNS","dobj -> throwing"
"1557","0/1","<a>XXXX</a> moved eastward across Northern Europe on Friday , expanding an already massive transportation gridlock and throwing weary travelers into an anxious limbo .","The menacing cloud of ash from a volcano in Iceland","cloud","NN","nsubj -> moved"
"1561","0/1","As <a>XXXX</a> consider Supreme Court nominees , White House officials and political activists are focusing on the vulnerabilities conservatives could exploit to portray them as liberal judicial activists , according to interviews and a review of documents .","President Barack Obama 's advisers","advisers","NNS","nsubj -> consider"
"1562","0/1","As President Barack Obama 's advisers consider Supreme Court nominees , White House officials and political activists are focusing on the vulnerabilities conservatives could exploit to portray <a>XXXX</a> as liberal judicial activists , according to interviews and a review of documents .","them","them","PRP","dobj -> portray"
"1563","0/1","President Barack Obama issued a memo to develop `` a 21st century strategy for America 's great outdoors '' at a national conservation conference Friday that kicked off <a>XXXX</a> across the country aimed at gathering grassroots input and new ideas .","meetings","meetings","NNS","dobj -> kicked"
"1564","0/1","Few people in the working-class community of Barking seem willing to proclaim <a>XXXX</a> .","unalloyed enthusiasm for the ultra-right-wing , anti-immigration British Nationalist Party","enthusiasm","NN","dobj -> proclaim"
"1565","0/1","Few people in the working-class community of Barking seem willing to proclaim unalloyed <a>XXXX</a> for the ultra-right-wing , anti-immigration British Nationalist Party .","enthusiasm","spilling","NN","dobj -> come"
